#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 04 11 50 150  2.0  2.0   0.6     7   4.8 139 1021.0  11.6  11.0  10.4   MM   MM    MM
2025 06 04 11 40 120  1.0  2.0    MM    MM    MM  MM 1021.2  11.8  11.0  10.4   MM   MM    MM
2025 06 04 11 30  MM  0.0  1.0    MM    MM    MM  MM 1021.1  11.8  11.0  10.5   MM   MM    MM
2025 06 04 11 20  MM  0.0  1.0   0.6     7   4.5 128 1021.3  11.6  11.0  10.5   MM   MM    MM
2025 06 04 11 10 220  1.0  1.0   0.6    MM   4.5 128 1021.1  11.4  11.0  10.4   MM   MM    MM
2025 06 04 11 00 260  1.0  2.0    MM    MM    MM  MM 1021.1  11.2  11.0  10.3   MM +0.8    MM
2025 06 04 10 50 250  1.0  2.0   0.6     7   4.4 158 1021.1  11.2  11.0  10.4   MM   MM    MM
2025 06 04 10 40 250  1.0  2.0   0.6    MM   4.4 158 1021.0  11.2  11.0  10.4   MM   MM    MM
2025 06 04 10 30 270  2.0  2.0    MM    MM    MM  MM 1021.1  11.2  11.0  10.4   MM   MM    MM
2025 06 04 10 20 250  2.0  2.0   0.6     7   4.7 146 1020.9  11.3  11.1  10.4   MM   MM    MM
2025 06 04 10 10 250  2.0  3.0   0.6    MM   4.7 146 1021.0  11.4  11.1  10.5   MM   MM    MM
2025 06 04 10 00 250  2.0  3.0    MM    MM    MM  MM 1021.0  11.4  11.3  10.5   MM +0.7    MM
2025 06 04 09 50 240  3.0  4.0   0.6     7   4.7 131 1020.9  11.5  11.3  10.5   MM   MM    MM
2025 06 04 09 40 240  3.0  4.0   0.6    MM   4.7 131 1020.8  11.6  11.4  10.5   MM   MM    MM
2025 06 04 09 30 230  3.0  4.0    MM    MM    MM  MM 1020.6  11.6  11.4  10.5   MM   MM    MM
2025 06 04 09 20 220  3.0  4.0   0.6     7   4.9 135 1020.5  11.6  11.4  10.5   MM   MM    MM
2025 06 04 09 10 220  3.0  4.0   0.6    MM   4.9 135 1020.5  11.6  11.4  10.5   MM   MM    MM
2025 06 04 09 00 220  3.0  4.0    MM    MM    MM  MM 1020.3  11.6  11.4  10.5   MM -0.6    MM
2025 06 04 08 50 220  3.0  4.0   0.6     7   4.9 134 1020.3  11.7  11.4  10.5   MM   MM    MM
2025 06 04 08 40 220  3.0  4.0    MM    MM    MM  MM 1020.2  11.8  11.4  10.5   MM   MM    MM
2025 06 04 08 30 210  3.0  4.0    MM    MM    MM  MM 1020.4  11.8  11.4  10.4   MM   MM    MM
2025 06 04 08 20 210  4.0  5.0   0.6     7   4.8 134 1020.5  11.8  11.3  10.3   MM   MM    MM
2025 06 04 08 10 200  4.0  5.0    MM    MM    MM  MM 1020.5  11.8  11.3  10.3   MM   MM    MM
2025 06 04 08 00 210  3.0  4.0    MM    MM    MM  MM 1020.5  11.8  11.2  10.2   MM -0.8    MM
2025 06 04 07 50 210  4.0  4.0   0.6     8   4.9 118 1020.4  11.9  11.1  10.2   MM   MM    MM
2025 06 04 07 40 200  4.0  5.0    MM    MM    MM  MM 1020.5  11.9  11.0  10.2   MM   MM    MM
2025 06 04 07 30 200  4.0  5.0    MM    MM    MM  MM 1020.6  12.0  11.0  10.2   MM   MM    MM
2025 06 04 07 20 190  3.0  4.0   0.6     7   4.9 143 1020.6  12.0  11.0  10.1   MM   MM    MM
2025 06 04 07 10 180  3.0  4.0   0.6    MM   4.9 143 1020.4  12.0  10.8  10.2   MM   MM    MM
2025 06 04 07 00 180  3.0  4.0    MM    MM    MM  MM 1020.2  12.0  10.7  10.1   MM -1.2    MM
2025 06 04 06 50 170  4.0  5.0   0.6     7   4.9 140 1020.2  12.0  10.7  10.1   MM   MM    MM
2025 06 04 06 40 180  3.0  4.0   0.6    MM   4.9 140 1020.3  11.9  10.7  10.1   MM   MM    MM
2025 06 04 06 30 180  3.0  3.0    MM    MM    MM  MM 1020.5  11.8  10.6  10.1   MM   MM    MM
2025 06 04 06 20 190  3.0  3.0   0.6     8   5.0 135 1020.5  11.9  10.6  10.0   MM   MM    MM
2025 06 04 06 10 200  3.0  3.0   0.6    MM   5.0 135 1020.7  11.9  10.7  10.0   MM   MM    MM
2025 06 04 06 00 180  3.0  3.0    MM    MM    MM  MM 1020.8  12.0  10.6  10.0   MM -0.4    MM
2025 06 04 05 50 190  3.0  3.0   0.5     8   5.2 136 1020.9  12.1  10.7   9.9   MM   MM    MM
2025 06 04 05 40 190  2.0  3.0    MM    MM    MM  MM 1020.9  12.1  10.7  10.0   MM   MM    MM
2025 06 04 05 30 190  2.0  3.0    MM    MM    MM  MM 1021.1  12.0  10.8  10.0   MM   MM    MM
2025 06 04 05 20 190  2.0  3.0    MM    MM    MM  MM 1021.2  11.8  10.8  10.1   MM   MM    MM
2025 06 04 05 10  MM   MM   MM    MM    MM    MM  MM 1021.0    MM  10.8    MM   MM   MM    MM
2025 06 04 05 00 180  2.0  3.0    MM    MM    MM  MM 1021.1  11.7  10.9  10.1   MM +0.0    MM
2025 06 04 04 50 190  2.0  2.0   0.5     8   5.3 136 1021.2  11.7  10.9  10.0   MM   MM    MM
2025 06 04 04 40 210  2.0  3.0    MM    MM    MM  MM 1021.2  11.8  10.9  10.0   MM   MM    MM
